index,date,temperature (degC),wind_speed (m/s),surface_solar_radiation (W/m^2),total_cloud_cover (0-1),total_precipitation (mm of water equivalent),relative_humidity (0-1),county,state_name,county_fips,state_id,population,lat,lng
235,2020-09-12,18.56,1.3,267,0.0,0.0,0.38,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
236,2020-09-13,21.54,4.1,263,0.0,0.0,0.39,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
237,2020-09-14,22.06,4.55,260,0.01,0.0,0.42,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
238,2020-09-15,20.54,1.71,255,0.09,0.0,0.43,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
239,2020-09-16,18.12,2.85,254,0.01,0.0,0.49,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
240,2020-09-17,20.95,3.39,252,0.0,0.0,0.42,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
241,2020-09-18,22.74,7.57,236,0.5,0.0,0.37,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
242,2020-09-19,23.79,4.64,245,0.15,0.0,0.3,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
243,2020-09-20,23.34,4.55,230,0.18,0.0,0.38,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
244,2020-09-21,22.42,4.4,244,0.07,0.0,0.34,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
245,2020-09-22,23.08,2.62,237,0.28,0.0,0.37,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
246,2020-09-23,23.67,2.06,238,0.09,0.0,0.23,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
247,2020-09-24,23.44,0.43,237,0.1,0.0,0.24,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
248,2020-09-25,23.4,0.48,229,0.63,0.0,0.3,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
249,2020-09-26,16.28,5.22,121,0.81,0.02,0.38,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
250,2020-09-27,12.08,6.97,222,0.22,0.0,0.32,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
251,2020-09-28,14.93,4.01,227,0.22,0.0,0.25,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
252,2020-09-29,17.75,3.33,225,0.0,0.0,0.31,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
253,2020-09-30,13.06,2.98,226,0.0,0.0,0.33,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
254,2020-10-01,14.05,0.91,222,0.54,0.0,0.31,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
255,2020-10-02,14.2,3.87,210,0.37,0.0,0.39,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
256,2020-10-03,15.82,2.63,215,0.05,0.0,0.31,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
257,2020-10-04,20.85,2.63,218,0.0,0.0,0.23,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
258,2020-10-05,19.49,1.52,214,0.0,0.0,0.29,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
259,2020-10-06,20.81,0.9,214,0.01,0.0,0.2,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
260,2020-10-07,18.48,1.59,207,0.35,0.0,0.37,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
261,2020-10-08,22.21,1.59,208,0.09,0.0,0.19,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
262,2020-10-09,18.34,2.05,202,0.07,0.0,0.3,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
263,2020-10-10,21.5,2.73,172,0.28,0.0,0.29,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
264,2020-10-11,12.71,4.11,200,0.15,0.0,0.33,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
265,2020-10-12,15.02,0.62,196,0.0,0.0,0.29,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
266,2020-10-13,17.84,0.96,165,0.31,0.0,0.28,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
267,2020-10-14,8.97,4.04,158,0.64,0.01,0.45,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
268,2020-10-15,8.86,3.01,189,0.59,0.0,0.43,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
269,2020-10-16,15.03,1.75,175,0.35,0.0,0.3,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
270,2020-10-17,4.92,3.65,65,0.88,0.01,0.67,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
271,2020-10-18,5.51,4.22,169,0.31,0.0,0.65,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
272,2020-10-19,9.3,1.77,165,0.6,0.0,0.61,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
273,2020-10-20,9.63,3.42,155,0.73,0.0,0.65,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
274,2020-10-21,8.11,2.96,55,0.79,0.03,0.89,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
275,2020-10-22,-0.46,5.5,107,0.78,0.0,0.7,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
276,2020-10-23,-0.49,4.95,164,0.5,0.0,0.65,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
277,2020-10-24,-2.62,3.85,48,0.86,0.1,0.75,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
278,2020-10-25,-8.43,3.85,103,1.0,0.25,0.74,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
279,2020-10-26,-7.55,2.34,181,0.17,0.0,0.63,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
280,2020-10-27,0.69,2.78,149,0.39,0.0,0.53,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
281,2020-10-28,7.21,1.91,162,0.2,0.0,0.62,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
282,2020-10-29,10.27,2.0,161,0.0,0.0,0.55,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
283,2020-10-30,12.47,1.89,160,0.0,0.0,0.42,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
284,2020-10-31,7.48,1.38,158,0.04,0.0,0.52,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
285,2020-11-01,11.19,2.01,157,0.0,0.0,0.4,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
286,2020-11-02,14.91,2.3,157,0.02,0.0,0.26,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
287,2020-11-03,17.0,2.47,150,0.6,0.0,0.24,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
288,2020-11-04,15.72,2.02,151,0.01,0.0,0.27,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
289,2020-11-05,18.07,5.99,148,0.24,0.0,0.19,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
290,2020-11-06,20.3,8.5,128,0.87,0.0,0.2,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
291,2020-11-07,17.8,9.81,144,0.04,0.0,0.39,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
292,2020-11-08,9.66,0.62,110,0.46,0.01,0.6,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
293,2020-11-09,0.63,3.64,145,0.58,0.06,0.63,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
294,2020-11-10,2.91,2.35,143,0.02,0.0,0.52,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
295,2020-11-11,2.41,1.61,113,0.24,0.0,0.53,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
296,2020-11-12,2.8,5.29,144,0.0,0.0,0.4,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
297,2020-11-13,9.48,3.11,74,0.56,0.01,0.26,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
298,2020-11-14,4.8,5.01,134,0.08,0.0,0.28,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
299,2020-11-15,8.55,2.04,121,0.07,0.0,0.35,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
300,2020-11-16,10.26,3.99,130,0.21,0.0,0.34,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
301,2020-11-17,13.46,2.56,130,0.39,0.0,0.24,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
302,2020-11-18,14.91,2.31,126,0.25,0.0,0.27,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
303,2020-11-19,8.14,2.5,118,0.1,0.0,0.36,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
304,2020-11-20,5.89,3.0,78,0.89,0.0,0.49,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
305,2020-11-21,2.79,1.38,131,0.01,0.0,0.45,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
306,2020-11-22,7.28,5.8,95,0.74,0.0,0.52,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
307,2020-11-23,6.19,4.66,31,0.99,0.17,0.76,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
308,2020-11-24,2.45,2.83,125,0.16,0.0,0.52,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
309,2020-11-25,3.58,1.68,122,0.07,0.0,0.59,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
310,2020-11-26,1.37,1.82,123,0.06,0.0,0.63,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
311,2020-11-27,3.59,3.4,122,0.0,0.0,0.5,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
312,2020-11-28,3.82,3.84,122,0.01,0.0,0.42,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
313,2020-11-29,-0.65,2.58,123,0.0,0.0,0.44,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
314,2020-11-30,2.47,3.43,100,0.26,0.0,0.35,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
315,2020-12-01,0.42,7.84,49,0.98,0.11,0.66,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
316,2020-12-02,-0.78,3.8,117,0.38,0.0,0.54,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
317,2020-12-03,3.76,3.99,116,0.0,0.0,0.34,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
318,2020-12-04,5.51,4.22,114,0.0,0.0,0.36,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
319,2020-12-05,3.78,2.4,112,0.23,0.0,0.42,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
320,2020-12-06,5.84,4.19,117,0.0,0.0,0.27,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
321,2020-12-07,6.76,3.69,116,0.2,0.0,0.19,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
322,2020-12-08,8.19,2.75,112,0.0,0.0,0.18,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
323,2020-12-09,4.78,2.01,89,0.55,0.0,0.32,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
324,2020-12-10,-0.46,5.14,40,1.0,0.1,0.77,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
325,2020-12-11,-3.42,1.83,81,0.6,0.01,0.77,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
326,2020-12-12,-4.11,1.94,113,0.54,0.04,0.7,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
327,2020-12-13,-5.31,4.18,53,0.57,0.0,0.71,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
328,2020-12-14,-3.78,2.01,64,0.98,0.3,0.89,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
329,2020-12-15,-4.23,3.51,106,0.27,0.0,0.66,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
330,2020-12-16,-0.83,2.92,109,0.35,0.0,0.59,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
331,2020-12-17,2.16,2.03,81,0.74,0.0,0.65,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
332,2020-12-18,0.5,2.48,109,0.2,0.0,0.63,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
333,2020-12-19,5.03,4.55,108,0.23,0.0,0.43,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
334,2020-12-20,7.3,2.39,104,0.36,0.0,0.51,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
335,2020-12-21,7.55,5.17,108,0.16,0.0,0.5,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
336,2020-12-22,1.58,10.23,83,0.5,0.02,0.43,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
337,2020-12-23,-0.31,7.49,91,0.43,0.0,0.34,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
338,2020-12-24,5.46,3.67,112,0.04,0.0,0.39,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
339,2020-12-25,5.29,1.87,108,0.37,0.0,0.37,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
340,2020-12-26,5.35,4.1,106,0.3,0.0,0.45,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
341,2020-12-27,-1.29,2.4,29,0.66,0.19,0.84,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
342,2020-12-28,-1.31,3.28,75,0.81,0.18,0.85,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
343,2020-12-29,-3.01,3.15,117,0.0,0.0,0.59,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
344,2020-12-30,-1.31,2.74,114,0.16,0.0,0.5,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
345,2020-12-31,-1.91,2.36,103,0.83,0.0,0.64,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
346,2021-01-01,0.0,2.24,115,0.44,0.0,0.63,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
347,2021-01-02,3.4,3.17,116,0.11,0.0,0.44,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
348,2021-01-03,6.32,2.97,117,0.26,0.0,0.39,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
349,2021-01-04,4.58,2.23,106,0.45,0.0,0.45,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
350,2021-01-05,4.2,7.63,119,0.44,0.05,0.54,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
351,2021-01-06,-2.12,0.88,115,0.04,0.0,0.63,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
352,2021-01-07,0.19,0.65,117,0.49,0.02,0.74,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
353,2021-01-08,-1.43,0.62,85,0.71,0.0,0.79,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
354,2021-01-09,-0.88,1.0,76,0.79,0.01,0.81,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
355,2021-01-10,-1.01,3.15,127,0.13,0.0,0.64,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
356,2021-01-11,0.52,3.54,126,0.15,0.0,0.33,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
357,2021-01-12,7.07,3.76,112,0.91,0.0,0.3,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
358,2021-01-13,7.11,9.5,116,0.45,0.01,0.3,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
359,2021-01-14,0.2,12.44,131,0.15,0.0,0.3,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
360,2021-01-15,1.68,5.52,108,0.59,0.03,0.41,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
361,2021-01-16,1.76,5.19,128,0.31,0.0,0.42,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
362,2021-01-17,4.46,4.21,111,0.66,0.01,0.45,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
363,2021-01-18,-0.7,4.26,124,0.67,0.0,0.53,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
364,2021-01-19,2.67,2.91,136,0.02,0.0,0.4,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
365,2021-01-20,3.91,1.18,132,0.06,0.0,0.37,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
366,2021-01-21,-0.71,3.41,134,0.29,0.0,0.47,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
367,2021-01-22,-1.16,4.57,91,0.77,0.0,0.68,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
368,2021-01-23,-3.16,1.56,72,0.76,0.06,0.82,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
369,2021-01-24,-4.53,2.0,69,0.94,0.24,0.83,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
370,2021-01-25,-8.61,2.98,73,0.95,0.1,0.88,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
371,2021-01-26,-9.83,1.12,145,0.64,0.08,0.83,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
372,2021-01-27,-6.71,3.59,141,0.39,0.0,0.79,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
373,2021-01-28,-1.76,1.67,120,0.88,0.0,0.72,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
374,2021-01-29,1.97,3.81,120,0.52,0.0,0.66,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
375,2021-01-30,2.05,4.09,152,0.01,0.0,0.65,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
376,2021-01-31,2.52,2.58,146,0.49,0.0,0.5,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
377,2021-02-01,4.42,1.29,153,0.22,0.0,0.47,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
378,2021-02-02,7.75,2.72,151,0.18,0.0,0.34,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
379,2021-02-03,3.22,6.85,152,0.56,0.08,0.55,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
380,2021-02-04,2.04,3.56,130,0.78,0.01,0.39,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
381,2021-02-05,-2.71,3.09,111,0.93,0.06,0.63,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
382,2021-02-06,-4.89,5.27,153,0.64,0.05,0.64,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
383,2021-02-07,-11.58,2.68,143,0.75,0.01,0.7,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
384,2021-02-08,-12.64,2.15,107,0.69,0.0,0.69,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
385,2021-02-09,-11.45,2.38,139,0.94,0.0,0.7,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
386,2021-02-10,-13.41,3.2,151,0.67,0.0,0.7,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
387,2021-02-11,-17.1,3.26,104,0.91,0.06,0.74,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
388,2021-02-12,-17.85,3.04,156,0.89,0.04,0.72,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
389,2021-02-13,-19.76,3.13,125,1.0,0.25,0.74,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
390,2021-02-14,-24.03,2.11,191,0.18,0.0,0.78,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
391,2021-02-15,-18.83,5.51,190,0.45,0.0,0.73,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
392,2021-02-16,-15.05,0.52,183,0.48,0.0,0.83,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
393,2021-02-17,-8.86,1.98,148,0.86,0.02,0.81,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
394,2021-02-18,-4.75,3.05,161,0.38,0.0,0.71,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
395,2021-02-19,-0.09,3.77,197,0.07,0.0,0.54,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
396,2021-02-20,3.04,5.55,192,0.44,0.03,0.52,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
397,2021-02-21,5.07,4.48,195,0.06,0.0,0.31,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
398,2021-02-22,8.46,1.33,197,0.05,0.0,0.33,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
399,2021-02-23,3.15,4.09,199,0.21,0.0,0.39,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
400,2021-02-24,-0.31,0.52,144,0.8,0.01,0.52,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
401,2021-02-25,1.42,2.42,204,0.11,0.0,0.44,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
402,2021-02-26,2.28,0.98,209,0.06,0.0,0.4,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
403,2021-02-27,1.76,5.71,190,0.4,0.0,0.4,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
404,2021-02-28,1.73,1.89,212,0.0,0.0,0.35,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
405,2021-03-01,6.97,3.11,220,0.0,0.0,0.28,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
406,2021-03-02,7.92,2.02,220,0.01,0.0,0.32,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
407,2021-03-03,6.87,3.75,132,0.34,0.02,0.4,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
408,2021-03-04,8.29,2.09,213,0.55,0.11,0.56,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
409,2021-03-05,11.1,5.16,226,0.02,0.0,0.31,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
410,2021-03-06,13.5,3.35,225,0.62,0.0,0.27,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
411,2021-03-07,12.12,3.9,198,0.77,0.0,0.39,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
412,2021-03-08,14.54,3.38,214,0.43,0.0,0.29,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
413,2021-03-09,9.22,2.97,156,0.67,0.0,0.48,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
414,2021-03-10,2.91,1.01,235,0.22,0.0,0.58,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
415,2021-03-11,4.38,3.98,132,0.71,0.0,0.58,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
416,2021-03-12,2.86,4.47,19,0.97,0.0,0.92,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
417,2021-03-13,5.87,7.21,132,0.94,0.0,0.81,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
418,2021-03-14,4.8,4.32,161,0.91,0.0,0.76,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
419,2021-03-15,3.85,2.0,230,0.39,0.12,0.68,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
420,2021-03-16,3.2,6.11,134,0.88,1.26,0.61,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
421,2021-03-17,6.11,8.06,141,0.54,2.21,0.46,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
0,2020-01-21,1.96,2.77,18,1.0,0.41,0.72,Claiborne,Louisiana,22027,LA,15985,32.8226,-92.9958
1,2020-01-22,5.67,1.32,26,1.0,1.01,0.96,Claiborne,Louisiana,22027,LA,15985,32.8226,-92.9958
2,2020-01-23,6.81,3.12,162,0.24,0.0,0.77,Claiborne,Louisiana,22027,LA,15985,32.8226,-92.9958
3,2020-01-24,7.04,0.2,156,0.37,0.0,0.66,Claiborne,Louisiana,22027,LA,15985,32.8226,-92.9958
4,2020-01-25,10.32,2.54,56,0.94,0.26,0.82,Claiborne,Louisiana,22027,LA,15985,32.8226,-92.9958
5,2020-01-26,11.82,0.81,134,0.8,0.0,0.85,Claiborne,Louisiana,22027,LA,15985,32.8226,-92.9958
6,2020-01-27,8.83,2.4,56,0.65,0.22,0.92,Claiborne,Louisiana,22027,LA,15985,32.8226,-92.9958
7,2020-01-28,9.29,1.39,37,0.91,0.29,0.94,Claiborne,Louisiana,22027,LA,15985,32.8226,-92.9958
8,2020-01-29,7.76,1.87,61,0.99,0.02,0.84,Claiborne,Louisiana,22027,LA,15985,32.8226,-92.9958
9,2020-01-30,7.7,1.42,80,0.93,0.1,0.84,Claiborne,Louisiana,22027,LA,15985,32.8226,-92.9958
10,2020-01-31,8.7,2.54,180,0.23,0.0,0.61,Claiborne,Louisiana,22027,LA,15985,32.8226,-92.9958
11,2020-02-01,12.44,3.28,182,0.14,0.0,0.47,Claiborne,Louisiana,22027,LA,15985,32.8226,-92.9958
12,2020-02-02,15.97,4.77,73,0.79,0.0,0.62,Claiborne,Louisiana,22027,LA,15985,32.8226,-92.9958
13,2020-02-03,18.32,4.55,40,0.99,0.58,0.89,Claiborne,Louisiana,22027,LA,15985,32.8226,-92.9958
14,2020-02-04,11.7,2.88,21,1.0,0.83,0.98,Claiborne,Louisiana,22027,LA,15985,32.8226,-92.9958
15,2020-02-05,4.59,3.41,58,0.97,0.06,0.86,Claiborne,Louisiana,22027,LA,15985,32.8226,-92.9958
16,2020-02-06,3.36,1.66,149,0.27,0.01,0.65,Claiborne,Louisiana,22027,LA,15985,32.8226,-92.9958
17,2020-02-07,9.43,1.41,190,0.25,0.0,0.51,Claiborne,Louisiana,22027,LA,15985,32.8226,-92.9958
18,2020-02-08,13.86,3.96,89,0.64,0.06,0.63,Claiborne,Louisiana,22027,LA,15985,32.8226,-92.9958
19,2020-02-09,18.09,2.88,26,1.0,1.58,0.93,Claiborne,Louisiana,22027,LA,15985,32.8226,-92.9958
20,2020-02-10,10.69,2.89,23,1.0,1.33,0.96,Claiborne,Louisiana,22027,LA,15985,32.8226,-92.9958
21,2020-02-11,7.23,1.81,22,1.0,1.62,0.97,Claiborne,Louisiana,22027,LA,15985,32.8226,-92.9958
22,2020-02-12,8.15,3.01,161,0.83,0.0,0.76,Claiborne,Louisiana,22027,LA,15985,32.8226,-92.9958
23,2020-02-13,4.62,2.74,206,0.11,0.0,0.57,Claiborne,Louisiana,22027,LA,15985,32.8226,-92.9958
24,2020-02-14,5.92,2.32,117,0.44,0.0,0.56,Claiborne,Louisiana,22027,LA,15985,32.8226,-92.9958
25,2020-02-15,13.74,2.11,138,0.85,0.02,0.73,Claiborne,Louisiana,22027,LA,15985,32.8226,-92.9958
26,2020-02-16,15.26,3.18,60,0.78,0.01,0.88,Claiborne,Louisiana,22027,LA,15985,32.8226,-92.9958
27,2020-02-17,18.88,2.16,56,1.0,0.36,0.94,Claiborne,Louisiana,22027,LA,15985,32.8226,-92.9958
28,2020-02-18,7.16,3.92,49,1.0,0.75,0.86,Claiborne,Louisiana,22027,LA,15985,32.8226,-92.9958
29,2020-02-19,5.93,4.63,83,0.99,1.66,0.86,Claiborne,Louisiana,22027,LA,15985,32.8226,-92.9958
30,2020-02-20,4.29,3.44,225,0.07,0.0,0.53,Claiborne,Louisiana,22027,LA,15985,32.8226,-92.9958
31,2020-02-21,4.57,1.29,206,0.35,0.0,0.53,Claiborne,Louisiana,22027,LA,15985,32.8226,-92.9958
