index,date,temperature (degC),wind_speed (m/s),surface_solar_radiation (W/m^2),total_cloud_cover (0-1),total_precipitation (mm of water equivalent),relative_humidity (0-1),county_x,state_name_x,county_fips_x,state_id_x,population_x,lat_x,lng_x,county_y,state,fips,cases,deaths,county_fips_y,state_id_y,state_name_y,lat_y,lng_y,population_y,Cases per 100k,Deaths per 100k
227,2020-09-04,26.45,2.66,256,0.09,0.0,0.6,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,36,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,445.43429844097994,24.746349913387775
228,2020-09-05,29.78,6.69,259,0.28,0.0,0.49,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,36,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,445.43429844097994,24.746349913387775
229,2020-09-06,27.0,1.95,251,0.12,0.0,0.5,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,36,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,445.43429844097994,24.746349913387775
230,2020-09-07,14.32,8.14,48,0.8,0.2,0.73,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,37,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,457.80747339767385,24.746349913387775
231,2020-09-08,8.26,6.28,21,1.0,1.02,0.89,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,37,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,457.80747339767385,24.746349913387775
232,2020-09-09,9.95,4.36,51,1.0,0.64,0.92,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,37,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,457.80747339767385,24.746349913387775
233,2020-09-10,13.52,0.67,86,1.0,0.14,0.83,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,37,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,457.80747339767385,24.746349913387775
234,2020-09-11,17.54,1.72,244,0.3,0.02,0.77,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,39,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,482.5538233110616,24.746349913387775
235,2020-09-12,19.13,1.38,257,0.0,0.0,0.62,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,39,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,482.5538233110616,24.746349913387775
236,2020-09-13,19.52,2.16,256,0.0,0.0,0.69,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,39,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,482.5538233110616,24.746349913387775
237,2020-09-14,19.81,2.44,214,0.43,0.0,0.71,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,40,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,494.9269982677555,24.746349913387775
238,2020-09-15,21.44,0.88,237,0.05,0.0,0.7,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,40,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,494.9269982677555,24.746349913387775
239,2020-09-16,19.04,2.66,248,0.0,0.0,0.63,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,41,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,507.3001732244494,24.746349913387775
240,2020-09-17,17.37,2.59,243,0.0,0.0,0.65,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,41,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,507.3001732244494,24.746349913387775
241,2020-09-18,18.58,3.93,231,0.32,0.0,0.63,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,43,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,532.0465231378372,24.746349913387775
242,2020-09-19,19.57,5.38,242,0.18,0.0,0.62,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,43,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,532.0465231378372,24.746349913387775
243,2020-09-20,19.7,4.31,240,0.1,0.0,0.62,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,43,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,532.0465231378372,24.746349913387775
244,2020-09-21,19.95,3.22,218,0.12,0.0,0.65,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,49,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,606.2855728780005,24.746349913387775
245,2020-09-22,20.48,3.01,122,0.58,0.02,0.76,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,49,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,606.2855728780005,24.746349913387775
246,2020-09-23,21.42,3.59,229,0.01,0.0,0.69,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,49,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,606.2855728780005,24.746349913387775
247,2020-09-24,24.09,3.92,230,0.0,0.0,0.62,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,49,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,606.2855728780005,24.746349913387775
248,2020-09-25,26.18,5.85,227,0.29,0.0,0.52,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,50,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,618.6587478346944,24.746349913387775
249,2020-09-26,20.51,2.66,66,0.8,0.36,0.58,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,50,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,618.6587478346944,24.746349913387775
250,2020-09-27,15.01,4.97,203,0.48,0.0,0.43,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,50,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,618.6587478346944,24.746349913387775
251,2020-09-28,14.17,2.71,226,0.07,0.0,0.41,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,51,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,631.0319227913883,24.746349913387775
252,2020-09-29,17.89,3.38,222,0.0,0.0,0.37,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,51,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,631.0319227913883,24.746349913387775
253,2020-09-30,13.29,4.24,224,0.01,0.0,0.38,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,52,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,643.4050977480821,24.746349913387775
254,2020-10-01,11.01,1.72,214,0.41,0.0,0.5,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,52,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,643.4050977480821,24.746349913387775
255,2020-10-02,14.02,1.23,202,0.46,0.0,0.53,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,53,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,655.778272704776,24.746349913387775
256,2020-10-03,11.33,1.65,212,0.02,0.0,0.63,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,53,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,655.778272704776,24.746349913387775
257,2020-10-04,16.93,5.64,209,0.0,0.0,0.48,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,62,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,767.1368473150211,24.746349913387775
258,2020-10-05,18.64,0.77,209,0.0,0.0,0.5,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,62,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,767.1368473150211,24.746349913387775
259,2020-10-06,21.4,2.67,206,0.02,0.0,0.45,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,62,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,767.1368473150211,24.746349913387775
260,2020-10-07,21.46,2.94,196,0.16,0.0,0.57,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,62,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,767.1368473150211,24.746349913387775
261,2020-10-08,23.46,5.71,199,0.0,0.0,0.49,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,62,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,767.1368473150211,24.746349913387775
262,2020-10-09,21.53,2.46,194,0.0,0.0,0.63,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,68,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,841.3758970551844,24.746349913387775
263,2020-10-10,23.06,5.26,193,0.0,0.0,0.61,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,68,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,841.3758970551844,24.746349913387775
264,2020-10-11,18.2,2.9,203,0.21,0.03,0.37,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,68,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,841.3758970551844,24.746349913387775
265,2020-10-12,16.91,1.55,194,0.01,0.0,0.32,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,68,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,841.3758970551844,24.746349913387775
266,2020-10-13,18.62,1.72,190,0.05,0.0,0.38,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,68,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,841.3758970551844,24.746349913387775
267,2020-10-14,14.09,4.9,188,0.51,0.0,0.35,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,68,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,841.3758970551844,24.746349913387775
268,2020-10-15,9.51,1.71,185,0.55,0.0,0.4,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,68,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,841.3758970551844,24.746349913387775
269,2020-10-16,15.62,5.94,173,0.64,0.0,0.32,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,75,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,927.9881217520415,24.746349913387775
270,2020-10-17,8.64,5.56,139,0.74,0.01,0.53,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,75,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,927.9881217520415,24.746349913387775
271,2020-10-18,6.95,3.08,81,0.84,0.0,0.45,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,75,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,927.9881217520415,24.746349913387775
272,2020-10-19,7.73,2.21,70,0.95,0.01,0.63,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,77,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,952.7344716654293,24.746349913387775
273,2020-10-20,7.03,1.9,34,0.97,0.03,0.85,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,77,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,952.7344716654293,24.746349913387775
274,2020-10-21,15.25,1.82,109,0.83,0.08,0.79,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,77,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,952.7344716654293,24.746349913387775
275,2020-10-22,4.1,7.09,141,0.79,0.26,0.74,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,77,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,952.7344716654293,24.746349913387775
276,2020-10-23,1.86,2.45,152,0.72,0.0,0.67,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,79,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,977.4808215788172,24.746349913387775
277,2020-10-24,2.01,3.7,34,0.99,0.02,0.77,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,79,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,977.4808215788172,24.746349913387775
278,2020-10-25,-2.61,5.52,57,0.99,0.07,0.73,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,79,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,977.4808215788172,24.746349913387775
279,2020-10-26,-0.74,1.33,150,0.73,0.0,0.59,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,101,3.0,20027,KS,Kansas,39.3497,-97.1652,8082,1249.6906706260827,37.11952487008166
280,2020-10-27,4.02,0.92,106,0.84,0.0,0.52,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,101,3.0,20027,KS,Kansas,39.3497,-97.1652,8082,1249.6906706260827,37.11952487008166
281,2020-10-28,7.58,5.01,161,0.51,0.01,0.48,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,105,3.0,20027,KS,Kansas,39.3497,-97.1652,8082,1299.1833704528583,37.11952487008166
282,2020-10-29,8.53,2.11,158,0.0,0.0,0.59,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,105,3.0,20027,KS,Kansas,39.3497,-97.1652,8082,1299.1833704528583,37.11952487008166
283,2020-10-30,13.68,3.8,157,0.0,0.0,0.49,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,115,3.0,20027,KS,Kansas,39.3497,-97.1652,8082,1422.915120019797,37.11952487008166
284,2020-10-31,9.19,3.13,159,0.07,0.0,0.36,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,115,3.0,20027,KS,Kansas,39.3497,-97.1652,8082,1422.915120019797,37.11952487008166
285,2020-11-01,8.82,2.66,154,0.0,0.0,0.43,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,115,3.0,20027,KS,Kansas,39.3497,-97.1652,8082,1422.915120019797,37.11952487008166
286,2020-11-02,13.45,3.4,154,0.03,0.0,0.54,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,131,3.0,20027,KS,Kansas,39.3497,-97.1652,8082,1620.8859193268993,37.11952487008166
287,2020-11-03,16.33,4.32,130,0.68,0.0,0.48,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,131,3.0,20027,KS,Kansas,39.3497,-97.1652,8082,1620.8859193268993,37.11952487008166
288,2020-11-04,15.21,1.19,148,0.02,0.0,0.55,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,143,3.0,20027,KS,Kansas,39.3497,-97.1652,8082,1769.3640188072259,37.11952487008166
289,2020-11-05,13.79,3.55,146,0.0,0.0,0.66,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,143,3.0,20027,KS,Kansas,39.3497,-97.1652,8082,1769.3640188072259,37.11952487008166
290,2020-11-06,18.12,6.69,141,0.23,0.0,0.68,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,157,3.0,20027,KS,Kansas,39.3497,-97.1652,8082,1942.5884682009405,37.11952487008166
291,2020-11-07,18.54,8.31,112,0.22,0.0,0.62,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,157,3.0,20027,KS,Kansas,39.3497,-97.1652,8082,1942.5884682009405,37.11952487008166
292,2020-11-08,19.08,7.03,44,0.53,0.04,0.73,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,157,3.0,20027,KS,Kansas,39.3497,-97.1652,8082,1942.5884682009405,37.11952487008166
293,2020-11-09,4.29,4.42,97,0.83,0.81,0.83,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,227,8.0,20027,KS,Kansas,39.3497,-97.1652,8082,2808.7107151695127,98.9853996535511
294,2020-11-10,3.36,1.92,142,0.06,0.0,0.66,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,227,8.0,20027,KS,Kansas,39.3497,-97.1652,8082,2808.7107151695127,98.9853996535511
295,2020-11-11,5.53,0.27,128,0.27,0.0,0.66,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,229,8.0,20027,KS,Kansas,39.3497,-97.1652,8082,2833.4570650829,98.9853996535511
296,2020-11-12,0.6,1.06,141,0.06,0.0,0.62,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,229,8.0,20027,KS,Kansas,39.3497,-97.1652,8082,2833.4570650829,98.9853996535511
297,2020-11-13,9.24,4.23,133,0.07,0.0,0.57,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,274,8.0,20027,KS,Kansas,39.3497,-97.1652,8082,3390.2499381341254,98.9853996535511
298,2020-11-14,8.57,6.74,139,0.13,0.0,0.37,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,282,8.0,20027,KS,Kansas,39.3497,-97.1652,8082,3489.2353377876766,98.9853996535511
299,2020-11-15,8.05,2.78,133,0.01,0.0,0.39,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,282,8.0,20027,KS,Kansas,39.3497,-97.1652,8082,3489.2353377876766,98.9853996535511
300,2020-11-16,8.04,1.62,130,0.13,0.0,0.41,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,298,8.0,20027,KS,Kansas,39.3497,-97.1652,8082,3687.2061370947786,98.9853996535511
301,2020-11-17,13.64,6.75,129,0.13,0.0,0.38,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,311,8.0,20027,KS,Kansas,39.3497,-97.1652,8082,3848.0574115317986,98.9853996535511
302,2020-11-18,17.84,5.6,125,0.38,0.0,0.41,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,381,9.0,20027,KS,Kansas,39.3497,-97.1652,8082,4714.179658500371,111.35857461024499
303,2020-11-19,11.45,3.42,126,0.15,0.0,0.53,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,381,9.0,20027,KS,Kansas,39.3497,-97.1652,8082,4714.179658500371,111.35857461024499
304,2020-11-20,8.02,3.78,32,0.95,0.05,0.52,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,410,9.0,20027,KS,Kansas,39.3497,-97.1652,8082,5073.001732244494,111.35857461024499
305,2020-11-21,7.29,1.66,126,0.54,0.04,0.61,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,410,9.0,20027,KS,Kansas,39.3497,-97.1652,8082,5073.001732244494,111.35857461024499
306,2020-11-22,3.19,2.85,17,0.66,0.11,0.66,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,410,9.0,20027,KS,Kansas,39.3497,-97.1652,8082,5073.001732244494,111.35857461024499
307,2020-11-23,9.94,4.76,14,1.0,0.43,0.86,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,419,9.0,20027,KS,Kansas,39.3497,-97.1652,8082,5184.360306854739,111.35857461024499
308,2020-11-24,3.06,4.63,111,0.58,1.17,0.81,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,419,9.0,20027,KS,Kansas,39.3497,-97.1652,8082,5184.360306854739,111.35857461024499
309,2020-11-25,3.06,1.21,118,0.3,0.0,0.74,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,419,9.0,20027,KS,Kansas,39.3497,-97.1652,8082,5184.360306854739,111.35857461024499
310,2020-11-26,4.52,2.82,121,0.11,0.0,0.68,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,419,9.0,20027,KS,Kansas,39.3497,-97.1652,8082,5184.360306854739,111.35857461024499
311,2020-11-27,3.98,3.42,119,0.1,0.0,0.65,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,419,9.0,20027,KS,Kansas,39.3497,-97.1652,8082,5184.360306854739,111.35857461024499
312,2020-11-28,5.73,3.51,114,0.55,0.0,0.56,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,419,9.0,20027,KS,Kansas,39.3497,-97.1652,8082,5184.360306854739,111.35857461024499
313,2020-11-29,-0.97,2.81,124,0.0,0.0,0.52,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,419,9.0,20027,KS,Kansas,39.3497,-97.1652,8082,5184.360306854739,111.35857461024499
314,2020-11-30,0.39,2.67,116,0.14,0.0,0.56,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,453,11.0,20027,KS,Kansas,39.3497,-97.1652,8082,5605.048255382331,136.10492452363275
315,2020-12-01,1.33,2.55,97,0.4,0.0,0.65,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,453,11.0,20027,KS,Kansas,39.3497,-97.1652,8082,5605.048255382331,136.10492452363275
316,2020-12-02,1.14,3.48,112,0.45,0.0,0.66,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,453,11.0,20027,KS,Kansas,39.3497,-97.1652,8082,5605.048255382331,136.10492452363275
317,2020-12-03,1.86,2.59,114,0.0,0.0,0.61,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,453,11.0,20027,KS,Kansas,39.3497,-97.1652,8082,5605.048255382331,136.10492452363275
318,2020-12-04,4.73,3.58,113,0.03,0.0,0.57,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,453,11.0,20027,KS,Kansas,39.3497,-97.1652,8082,5605.048255382331,136.10492452363275
319,2020-12-05,3.17,3.07,113,0.01,0.0,0.66,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,453,11.0,20027,KS,Kansas,39.3497,-97.1652,8082,5605.048255382331,136.10492452363275
320,2020-12-06,2.98,2.54,114,0.0,0.0,0.65,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,453,11.0,20027,KS,Kansas,39.3497,-97.1652,8082,5605.048255382331,136.10492452363275
321,2020-12-07,4.6,2.49,107,0.2,0.0,0.5,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,484,14.0,20027,KS,Kansas,39.3497,-97.1652,8082,5988.616679039842,173.22444939371442
322,2020-12-08,8.52,2.04,108,0.29,0.0,0.39,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,484,14.0,20027,KS,Kansas,39.3497,-97.1652,8082,5988.616679039842,173.22444939371442
323,2020-12-09,6.68,0.5,108,0.4,0.0,0.56,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,485,14.0,20027,KS,Kansas,39.3497,-97.1652,8082,6000.989853996535,173.22444939371442
324,2020-12-10,4.7,4.42,60,0.88,0.03,0.66,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,485,14.0,20027,KS,Kansas,39.3497,-97.1652,8082,6000.989853996535,173.22444939371442
325,2020-12-11,0.73,4.55,52,0.88,0.12,0.86,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,500,14.0,20027,KS,Kansas,39.3497,-97.1652,8082,6186.5874783469435,173.22444939371442
326,2020-12-12,-1.22,2.31,109,0.62,0.0,0.76,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,500,14.0,20027,KS,Kansas,39.3497,-97.1652,8082,6186.5874783469435,173.22444939371442
327,2020-12-13,-3.38,0.72,103,0.22,0.0,0.75,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,500,14.0,20027,KS,Kansas,39.3497,-97.1652,8082,6186.5874783469435,173.22444939371442
328,2020-12-14,-2.28,3.36,55,0.99,0.03,0.72,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,500,14.0,20027,KS,Kansas,39.3497,-97.1652,8082,6186.5874783469435,173.22444939371442
329,2020-12-15,-2.04,0.47,105,0.63,0.02,0.76,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,500,14.0,20027,KS,Kansas,39.3497,-97.1652,8082,6186.5874783469435,173.22444939371442
330,2020-12-16,-0.25,1.98,110,0.07,0.0,0.69,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,507,14.0,20027,KS,Kansas,39.3497,-97.1652,8082,6273.1997030438015,173.22444939371442
331,2020-12-17,5.58,5.02,104,0.63,0.0,0.59,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,507,14.0,20027,KS,Kansas,39.3497,-97.1652,8082,6273.1997030438015,173.22444939371442
332,2020-12-18,0.81,2.34,111,0.01,0.0,0.68,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,533,14.0,20027,KS,Kansas,39.3497,-97.1652,8082,6594.902251917842,173.22444939371442
333,2020-12-19,3.07,2.22,105,0.47,0.0,0.6,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,533,14.0,20027,KS,Kansas,39.3497,-97.1652,8082,6594.902251917842,173.22444939371442
334,2020-12-20,7.62,3.65,107,0.24,0.0,0.48,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,533,14.0,20027,KS,Kansas,39.3497,-97.1652,8082,6594.902251917842,173.22444939371442
335,2020-12-21,6.89,3.81,106,0.2,0.0,0.56,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,582,17.0,20027,KS,Kansas,39.3497,-97.1652,8082,7201.187824795843,210.3439742637961
336,2020-12-22,6.51,5.46,76,0.45,0.02,0.58,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,582,17.0,20027,KS,Kansas,39.3497,-97.1652,8082,7201.187824795843,210.3439742637961
337,2020-12-23,-4.17,5.45,93,0.58,0.0,0.53,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,582,17.0,20027,KS,Kansas,39.3497,-97.1652,8082,7201.187824795843,210.3439742637961
338,2020-12-24,-3.68,0.87,110,0.06,0.0,0.64,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,582,17.0,20027,KS,Kansas,39.3497,-97.1652,8082,7201.187824795843,210.3439742637961
339,2020-12-25,1.29,1.5,110,0.6,0.0,0.64,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,582,17.0,20027,KS,Kansas,39.3497,-97.1652,8082,7201.187824795843,210.3439742637961
