date,temperature,wind_speed,surface_solar_radiation,total_cloud_cover,total_precipitation,relative_humidity,county,state,fips,state_id,population,lat,lng,cases,deaths,cases_per_100k,deaths_per_100k,new_cases_per_100k,new_deaths_per_100k
2020-10-23,-4.02,2.31,90,0.68,0.01,0.74,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,2020,7.0,3024.1784564712925,10.47982633430646,25.45100681188751,0.0
2020-10-24,-2.26,3.04,51,0.99,0.17,0.79,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,2036,7.0,3048.132345235422,10.47982633430646,23.95388876412926,0.0
2020-10-25,-4.77,3.44,135,0.87,0.01,0.73,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,2043,7.0,3058.6121715697277,10.47982633430646,10.479826334305926,0.0
2020-10-26,-5.38,3.3,152,0.26,0.0,0.68,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,2045,7.0,3061.606407665244,10.47982633430646,2.9942360955164986,0.0
2020-10-27,1.41,4.16,137,0.09,0.0,0.63,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,2066,7.0,3093.0458866681643,10.47982633430646,31.439479002920052,0.0
2020-10-28,1.95,4.18,78,0.73,0.0,0.77,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,2085,7.0,3121.491129575568,10.47982633430646,28.445242907403554,0.0
2020-10-29,1.98,2.1,113,0.71,0.01,0.64,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,2114,7.0,3164.907552960551,10.47982633430646,43.41642338498332,0.0
2020-10-30,7.03,4.9,111,0.19,0.0,0.6,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,2136,7.0,3197.844150011228,10.47982633430646,32.93659705067694,0.0
2020-10-31,1.45,7.9,140,0.17,0.0,0.5,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,2169,7.0,3247.2490455872444,10.47982633430646,49.404895576016315,0.0
2020-11-01,3.49,3.47,126,0.29,0.0,0.51,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,2207,7.0,3304.1395314020506,10.47982633430646,56.8904858148062,0.0
2020-11-02,11.31,3.97,129,0.0,0.0,0.49,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,2219,7.0,3322.1049479751478,10.47982633430646,17.965416573097173,0.0
2020-11-03,12.23,2.73,130,0.0,0.0,0.57,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,2254,7.0,3374.50407964668,10.47982633430646,52.39913167153236,0.0
2020-11-04,12.65,2.27,124,0.21,0.0,0.56,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,2310,7.0,3458.342690321132,10.47982633430646,83.83861067445196,0.0
2020-11-05,15.21,5.1,121,0.7,0.0,0.52,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,2335,7.0,3495.770641515084,10.47982633430646,37.42795119395214,0.0
2020-11-06,17.84,7.87,100,0.94,0.0,0.67,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,2392,7.0,3581.106370237293,10.47982633430646,85.33572872220884,0.0
2020-11-07,17.6,9.08,104,0.07,0.0,0.64,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,2484,7.0,3718.8412306310347,10.47982633430646,137.73486039374166,0.0
2020-11-08,15.83,5.17,20,0.79,0.38,0.78,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,2535,7.0,3795.194251066697,10.47982633430646,76.35302043566207,0.0
2020-11-09,-0.92,4.55,21,0.96,0.51,0.79,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,2582,7.0,3865.5587993113263,10.47982633430646,70.36454824462953,0.0
2020-11-10,-3.27,3.61,121,0.19,0.15,0.89,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,2630,8.0,3937.4204656037127,11.976944382064525,71.86166629238642,1.4971180477580646
2020-11-11,-3.03,2.0,59,0.5,0.05,0.85,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,2678,8.0,4009.2821318961,11.976944382064525,71.86166629238733,0.0
2020-11-12,-7.16,2.75,118,0.17,0.0,0.79,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,2751,8.0,4118.571749382439,11.976944382064525,109.28961748633856,0.0
2020-11-13,1.72,6.76,56,0.58,0.0,0.72,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,2781,8.0,4163.4852908151815,11.976944382064525,44.91354143274293,0.0
2020-11-14,2.02,7.03,70,0.85,0.11,0.75,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,2890,10.0,4326.671158020808,14.971180477580655,163.1858672056269,2.994236095516129
2020-11-15,0.49,3.8,102,0.2,0.02,0.72,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,3097,10.0,4636.574593906729,14.971180477580655,309.90343588592077,0.0
2020-11-16,-2.17,1.1,67,0.33,0.0,0.68,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,3213,10.0,4810.240287446665,14.971180477580655,173.665693539936,0.0
2020-11-17,5.29,6.99,97,0.5,0.0,0.56,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,3270,11.0,4895.576016168875,16.468298525338724,85.33572872220975,1.49711804775807
2020-11-18,11.18,3.35,81,0.88,0.0,0.6,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,3304,12.0,4946.478029792649,17.96541657309679,50.90201362377411,1.4971180477580646
2020-11-19,4.67,4.37,97,0.14,0.0,0.75,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,3436,12.0,5144.097612096713,17.96541657309679,197.61958230406435,0.0
2020-11-20,-1.63,0.6,104,0.0,0.0,0.75,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,3525,11.0,5277.341118347182,16.468298525338724,133.24350625046827,-1.4971180477580646
2020-11-21,2.56,2.23,95,0.51,0.03,0.73,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,3599,11.0,5388.127853881279,16.468298525338724,110.78673553409772,0.0
2020-11-22,-0.86,0.46,97,0.46,0.0,0.74,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,3670,11.0,5494.423235272102,16.468298525338724,106.29538139082251,0.0
2020-11-23,1.89,4.43,11,0.93,0.08,0.8,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,3735,11.0,5591.735908376375,16.468298525338724,97.31267310427302,0.0
2020-11-24,2.33,2.52,35,1.0,0.01,0.91,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,3795,11.0,5681.562991241859,16.468298525338724,89.82708286548404,0.0
2020-11-25,1.11,1.83,95,0.34,0.0,0.83,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,3871,12.0,5795.343962871472,17.96541657309679,113.7809716296133,1.4971180477580646
2020-11-26,-0.42,3.07,97,0.25,0.0,0.75,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,3871,12.0,5795.343962871472,17.96541657309679,0.0,0.0
2020-11-27,3.38,4.05,94,0.12,0.0,0.59,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,3958,13.0,5925.593233026425,19.462534620854854,130.24927015495268,1.4971180477580646
2020-11-28,2.56,5.75,51,0.48,0.0,0.58,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,4052,14.0,6066.322329515682,20.95965266861292,140.72909648925724,1.4971180477580681
2020-11-29,-4.88,3.84,96,0.09,0.0,0.64,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,4141,16.0,6199.56583576615,23.95388876412905,133.24350625046736,2.994236095516129
2020-11-30,-4.8,2.77,94,0.2,0.0,0.65,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,4180,16.0,6257.9534396287145,23.95388876412905,58.3876038625649,0.0
2020-12-01,-2.93,1.55,92,0.49,0.0,0.64,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,4213,16.0,6307.358335204732,23.95388876412905,49.404895576017225,0.0
2020-12-02,-0.33,3.38,81,0.56,0.0,0.71,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,4266,17.0,6386.705591735909,25.451006811887112,79.34725653117766,1.497118047758061
2020-12-03,1.05,2.66,88,0.1,0.0,0.66,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,4312,17.0,6455.57302193278,25.451006811887112,68.86743019687037,0.0
2020-12-04,-1.62,0.5,85,0.1,0.0,0.78,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,4362,17.0,6530.428924320684,25.451006811887112,74.85590238790428,0.0
2020-12-05,0.09,2.24,76,0.26,0.0,0.84,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,4415,17.0,6609.776180851862,25.451006811887112,79.34725653117766,0.0
2020-12-06,-0.82,1.23,71,0.32,0.0,0.86,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,4452,17.0,6665.169548618907,25.451006811887112,55.393367767045675,0.0
2020-12-07,-0.56,2.21,65,0.69,0.0,0.8,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,4479,17.0,6705.591735908377,25.451006811887112,40.42218728946955,0.0
2020-12-08,3.6,2.68,85,0.27,0.0,0.66,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,4508,17.0,6749.00815929336,25.451006811887112,43.41642338498332,0.0
2020-12-09,3.72,1.7,79,0.44,0.0,0.66,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,4558,18.0,6823.864061681264,26.948124859645187,74.85590238790337,1.4971180477580752
2020-12-10,1.87,5.18,43,1.0,0.0,0.77,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,4590,19.0,6871.771839209521,28.445242907403248,47.90777752825761,1.497118047758061
2020-12-11,-1.29,4.99,55,1.0,0.0,0.75,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,4609,22.0,6900.217082116925,32.93659705067745,28.445242907403554,4.491354143274201
2020-12-12,-2.92,2.66,67,0.8,0.0,0.76,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,4655,22.0,6969.084512313796,32.93659705067745,68.86743019687128,0.0
2020-12-13,-8.31,4.14,69,0.59,0.0,0.63,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,4696,22.0,7030.4663522718765,32.93659705067745,61.38183995808049,0.0
2020-12-14,-8.36,1.97,51,0.94,0.0,0.57,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,4710,22.0,7051.426004940489,32.93659705067745,20.95965266861276,0.0
2020-12-15,-4.86,2.85,80,0.72,0.0,0.52,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,4732,22.0,7084.362601991168,32.93659705067745,32.936597050678756,0.0
2020-12-16,-4.94,3.21,63,0.59,0.0,0.74,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,4746,22.0,7105.322254659779,32.93659705067745,20.959652668610943,0.0
2020-12-17,-0.53,5.28,41,0.85,0.0,0.79,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,4765,22.0,7133.7674975671825,32.93659705067745,28.445242907403554,0.0
2020-12-18,-2.58,3.03,68,0.74,0.03,0.75,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,4793,22.0,7175.686802904409,32.93659705067745,41.91930533722643,0.0
2020-12-19,-2.55,2.37,76,0.29,0.0,0.72,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,4817,23.0,7211.617636050603,34.43371509843551,35.930833146194345,1.4971180477580646
2020-12-20,3.2,5.97,45,0.59,0.03,0.61,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,4831,24.0,7232.577288719215,35.93083314619358,20.959652668611852,1.4971180477580646
2020-12-21,-0.82,2.88,70,0.57,0.0,0.71,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,4850,25.0,7261.02253162662,37.42795119395164,28.445242907404463,1.4971180477580646
2020-12-22,3.56,3.21,8,0.82,0.54,0.71,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,4867,26.0,7286.473538438507,38.92506924170971,25.451006811887055,1.4971180477580646
2020-12-23,-16.89,8.33,95,0.33,0.14,0.74,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,4879,27.0,7304.438955011601,40.42218728946777,17.965416573094444,1.4971180477580646
2020-12-24,-15.33,1.74,88,0.17,0.0,0.75,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,4910,27.0,7350.849614492104,40.42218728946777,46.410659480502545,0.0
2020-12-25,-9.43,0.64,83,0.75,0.0,0.89,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,4910,27.0,7350.849614492104,40.42218728946777,0.0,0.0
2020-12-26,-5.88,2.16,49,0.99,0.03,0.85,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,4941,28.0,7397.260273972603,41.91930533722584,46.41065948049891,1.4971180477580717
2020-12-27,-8.76,3.31,88,0.36,0.01,0.86,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,4967,28.0,7436.185343214312,41.91930533722584,38.925069241709025,0.0
2020-12-28,-10.54,2.44,31,0.89,0.18,0.88,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,4975,28.0,7448.162287596377,41.91930533722584,11.976944382065085,0.0
2020-12-29,-4.86,4.17,75,0.91,0.08,0.82,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,4994,28.0,7476.607530503779,41.91930533722584,28.445242907402644,0.0
2020-12-30,-7.18,2.03,89,0.66,0.0,0.84,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,5026,28.0,7524.515308032039,41.91930533722584,47.90777752825943,0.0
2020-12-31,-8.61,2.38,75,0.9,0.0,0.89,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,5040,28.0,7545.474960700651,41.91930533722584,20.959652668611852,0.0
2021-01-01,-9.02,1.33,86,0.47,0.0,0.89,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,5040,28.0,7545.474960700651,41.91930533722584,0.0,0.0
2021-01-02,-6.66,4.52,76,0.75,0.0,0.89,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,5072,28.0,7593.38273822891,41.91930533722584,47.90777752825943,0.0
2021-01-03,-2.67,3.08,87,0.51,0.0,0.87,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,5091,30.0,7621.827981136314,44.913541432741965,28.445242907403554,2.994236095516122
2021-01-04,-5.39,1.53,80,0.45,0.0,0.87,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,5135,30.0,7687.7011752376675,44.913541432741965,65.87319410135387,0.0
2021-01-05,-0.87,3.51,57,1.0,0.0,0.8,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,5153,30.0,7714.649300097312,44.913541432741965,26.94812485964485,0.0
2021-01-06,-3.98,2.35,57,0.8,0.0,0.88,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,5171,29.0,7741.597424956957,43.4164233849839,26.94812485964485,-1.4971180477580646
2021-01-07,-5.79,1.74,44,1.0,0.01,0.91,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,5192,32.0,7773.036903959876,47.9077775282581,31.439479002919143,4.491354143274201
2021-01-08,-8.39,2.11,55,1.0,0.01,0.89,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,5226,32.0,7823.938917583652,47.9077775282581,50.90201362377593,0.0
2021-01-09,-4.28,2.28,62,0.86,0.0,0.87,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,5263,32.0,7879.3322853507,47.9077775282581,55.39336776704749,0.0
2021-01-10,-1.24,4.05,96,0.71,0.0,0.8,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,5272,32.0,7892.806347780523,47.9077775282581,13.47406242982288,0.0
2021-01-11,-3.42,2.52,97,0.43,0.0,0.85,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,5274,32.0,7895.800583876039,47.9077775282581,2.9942360955164986,0.0
2021-01-12,1.13,2.25,72,0.72,0.0,0.82,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,5306,32.0,7943.708361404296,47.9077775282581,47.9077775282567,0.0
2021-01-13,1.4,3.05,33,1.0,0.23,0.89,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,5326,33.0,7973.650722359459,49.404895576016166,29.942360955163167,1.4971180477580646
2021-01-14,0.52,7.65,37,1.0,0.66,0.96,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,5338,33.0,7991.616138932553,49.404895576016166,17.965416573094444,0.0
2021-01-15,-2.89,5.89,54,0.98,0.06,0.91,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,5363,33.0,8029.0440901265065,49.404895576016166,37.42795119395305,0.0
2021-01-16,-5.82,3.02,80,0.84,0.02,0.89,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,5380,33.0,8054.4950969383935,49.404895576016166,25.451006811887055,0.0
2021-01-17,-5.38,2.95,95,0.89,0.01,0.83,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,5389,33.0,8067.969159368214,49.404895576016166,13.474062429820151,0.0
2021-01-18,-6.84,2.62,68,0.98,0.1,0.83,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,5399,33.0,8082.940339845797,49.404895576016166,14.971180477583403,0.0
2021-01-19,-8.6,4.53,101,0.62,0.0,0.79,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,5410,33.0,8099.4086383711365,49.404895576016166,16.468298525339378,0.0
2021-01-20,-0.13,6.83,102,0.21,0.0,0.72,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,5432,33.0,8132.3452354218125,49.404895576016166,32.93659705067603,0.0
2021-01-21,-12.77,3.38,118,0.09,0.0,0.7,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,5448,33.0,8156.299124185944,49.404895576016166,23.95388876413108,0.0
2021-01-22,-10.9,3.63,58,0.48,0.1,0.77,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,5459,33.0,8172.767422711279,49.404895576016166,16.46829852533574,0.0
2021-01-23,-8.33,0.24,114,0.73,0.24,0.9,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,5468,33.0,8186.241485141103,49.404895576016166,13.474062429823789,0.0
2021-01-24,-12.1,3.77,100,0.62,0.0,0.75,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,5480,33.0,8204.2069017142,49.404895576016166,17.965416573097173,0.0
2021-01-25,-9.47,4.57,105,0.98,0.02,0.74,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,5495,33.0,8226.663672430572,49.404895576016166,22.456770716371466,0.0
2021-01-26,-12.24,2.06,119,0.78,0.0,0.73,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,5496,33.0,8228.16079047833,49.404895576016166,1.497118047758704,0.0
2021-01-27,-12.4,3.42,95,0.63,0.0,0.75,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,5508,33.0,8246.126207051426,49.404895576016166,17.965416573095354,0.0
2021-01-28,-5.54,5.07,101,0.99,0.01,0.81,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,5523,33.0,8268.582977767797,49.404895576016166,22.456770716371466,0.0
2021-01-29,-2.92,5.36,44,0.99,0.03,0.8,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,5534,33.0,8285.051276293136,49.404895576016166,16.46829852533847,0.0
2021-01-30,-1.73,4.37,79,0.99,0.03,0.89,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,5544,33.0,8300.022456770717,49.404895576016166,14.971180477581584,0.0
2021-01-31,-3.98,3.76,89,1.0,0.0,0.83,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,5545,33.0,8301.519574818474,49.404895576016166,1.497118047756885,0.0
2021-02-01,-6.92,2.0,83,0.99,0.0,0.9,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,5556,33.0,8317.987873343813,49.404895576016166,16.46829852533847,0.0
2021-02-02,-5.4,5.4,117,0.83,0.0,0.88,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,5568,33.0,8335.95328991691,49.404895576016166,17.965416573097173,0.0
2021-02-03,-3.97,4.41,94,0.94,0.29,0.86,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,5578,34.0,8350.924470394491,50.902013623774224,14.971180477581584,1.4971180477580575
2021-02-04,-13.63,7.1,133,0.67,0.0,0.74,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,5592,34.0,8371.884123063102,50.902013623774224,20.959652668610943,0.0
2021-02-05,-17.57,5.6,124,0.53,0.01,0.71,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,5600,34.0,8383.861067445168,50.902013623774224,11.976944382065994,0.0
2021-02-06,-26.13,2.59,135,0.39,0.0,0.71,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,5608,34.0,8395.838011827233,50.902013623774224,11.976944382064175,0.0
2021-02-07,-21.72,1.53,148,0.64,0.02,0.73,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,5619,34.0,8412.306310352571,50.902013623774224,16.46829852533847,0.0
2021-02-08,-20.88,3.01,153,0.45,0.0,0.76,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,5627,34.0,8424.283254734635,50.902013623774224,11.976944382064175,0.0
2021-02-09,-18.42,2.15,153,0.54,0.0,0.68,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,5643,34.0,8448.237143498764,50.902013623774224,23.95388876412835,0.0
2021-02-10,-20.76,2.6,112,0.77,0.02,0.71,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,5661,34.0,8475.18526835841,50.902013623774224,26.94812485964576,0.0
2021-02-11,-23.71,3.35,154,0.63,0.01,0.71,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,5675,34.0,8496.144921027022,50.902013623774224,20.95965266861276,0.0
2021-02-12,-21.52,1.74,150,0.96,0.04,0.65,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,5690,34.0,8518.601691743394,50.902013623774224,22.456770716371466,0.0
2021-02-13,-26.36,4.06,153,0.72,0.0,0.66,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,5707,34.0,8544.052698555279,50.902013623774224,25.451006811885236,0.0
2021-02-14,-27.9,2.14,170,0.65,0.0,0.68,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,5723,34.0,8568.006587319409,50.902013623774224,23.95388876413017,0.0
2021-02-15,-26.62,1.77,160,0.4,0.0,0.73,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,5736,34.0,8587.469121940265,50.902013623774224,19.462534620855877,0.0
2021-02-16,-18.64,3.15,122,0.76,0.05,0.75,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,5745,34.0,8600.943184370088,50.902013623774224,13.47406242982288,0.0
2021-02-17,-14.18,1.69,150,0.92,0.01,0.82,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,5766,34.0,8632.382663373008,50.902013623774224,31.439479002920052,0.0
2021-02-18,-15.42,1.59,174,0.32,0.0,0.79,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,5790,34.0,8668.3134965192,50.902013623774224,35.930833146192526,0.0
2021-02-19,-16.25,3.44,137,0.45,0.0,0.83,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,5796,34.0,8677.296204805749,50.902013623774224,8.982708286548586,0.0
2021-02-20,-4.66,3.68,79,1.0,0.21,0.83,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,5811,34.0,8699.75297552212,50.902013623774224,22.456770716371466,0.0
2021-02-21,-2.96,4.06,146,0.92,0.01,0.85,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,5834,35.0,8734.186690620556,52.399131671532295,34.43371509843564,1.4971180477580717
2021-02-22,1.82,2.83,113,0.38,0.0,0.8,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,5848,35.0,8755.146343289167,52.399131671532295,20.959652668610943,0.0
2021-02-23,-0.37,3.65,162,0.49,0.01,0.85,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,5855,35.0,8765.626169623474,52.399131671532295,10.47982633430729,0.0
2021-02-24,-3.31,2.38,188,0.14,0.0,0.85,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,5872,35.0,8791.077176435361,52.399131671532295,25.451006811887055,0.0
2021-02-25,-0.23,6.9,171,0.37,0.0,0.81,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,5880,35.0,8803.054120817425,52.399131671532295,11.976944382064175,0.0
2021-02-26,0.17,2.57,156,0.45,0.0,0.85,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,5896,35.0,8827.008009581556,52.399131671532295,23.95388876413017,0.0
2021-02-27,-0.55,3.08,144,0.78,0.42,0.87,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,5910,35.0,8847.967662250168,52.399131671532295,20.95965266861276,0.0
2021-02-28,-8.33,1.75,194,0.38,0.01,0.78,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,5926,35.0,8871.921551014297,52.399131671532295,23.95388876412835,0.0
2021-03-01,-2.95,5.65,195,0.06,0.0,0.76,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,5938,35.0,8889.886967587394,52.399131671532295,17.965416573097173,0.0
2021-03-02,2.34,1.03,192,0.0,0.0,0.71,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,5947,35.0,8903.361030017217,52.399131671532295,13.47406242982288,0.0
2021-03-03,2.97,3.83,188,0.13,0.0,0.68,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,5966,35.0,8931.806272924621,52.399131671532295,28.445242907404463,0.0
2021-03-04,2.61,2.57,169,0.35,0.0,0.63,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,5983,35.0,8957.257279736506,52.399131671532295,25.451006811885236,0.0
2021-03-05,2.6,2.92,199,0.21,0.0,0.6,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,5996,35.0,8976.719814357362,52.399131671532295,19.462534620855877,0.0
2021-03-06,7.37,5.89,188,0.34,0.0,0.61,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,6010,35.0,8997.679467025975,52.399131671532295,20.95965266861276,0.0
2021-03-07,7.73,0.21,194,0.54,0.0,0.59,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,6044,35.0,9048.58148064975,52.399131671532295,50.90201362377411,0.0
2021-03-08,11.92,5.99,195,0.75,0.0,0.54,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,6064,36.0,9078.52384160491,53.896249719290374,29.942360955161348,1.4971180477580788
